Symbol,Description,Exchange
UNVR,Univar,NYSE
UPS,United,NYSE
URI,United,NYSE
USA,Liberty,NYSE
USAC,USA,NYSE
USB,U.S.,NYSE
USB-A,U.S.,NYSE
USB-H,U.S.,NYSE
USB-M,U.S.,NYSE
USB-O,U.S.,NYSE
USB-P,US,NYSE
USDP,USD,NYSE
USFD,US,NYSE
USG,USG,NYSE
USM,United,NYSE
USNA,Usana,NYSE
USPH,U.S.,NYSE
USX,U.S.,NYSE
UTF,Cohen,NYSE
UTI,Universal,NYSE
UTL,Unitil,NYSE
UTX,United,NYSE
UVE,Universal,NYSE
UVV,Universal,NYSE
UZA,United,NYSE
UZB,United,NYSE
UZC,United,NYSE
V,Visa,NYSE
VAC,Marriot,NYSE
VALE,Vale,NYSE
VAM,The,NYSE
VAPO,Vapotherm,NYSE
VAR,Varian,NYSE
VBF,Invesco,NYSE
VCRA,Vocera,NYSE
VCV,Invesco,NYSE
VEC,Vectrus,NYSE
VEDL,Vedanta,NYSE
VEEV,Veeva,NYSE
VER,Vereit,NYSE
VER-F,Vereit,NYSE
VET,Vermilion,NYSE
VFC,V.F.,NYSE
VG,Vonage,NYSE
VGI,Virtus,NYSE
VGM,Invesco,NYSE
VGR,Vector,NYSE
VHI,Valhi,NYSE
VICI,Vici,NYSE
VIPS,Vipshop,NYSE
VIV,Telecomunicacoes,NYSE
VJET,Voxeljet,NYSE
VKQ,Invesco,NYSE
VLO,Valero,NYSE
VLRS,Controladora,NYSE
VLT,Invesco,NYSE
VMC,Vulcan,NYSE
VMI,Valmont,NYSE
VMO,Invesco,NYSE
VMW,Vmware,NYSE
VNCE,Vince,NYSE
VNE,Veoneer,NYSE
VNO,Vornado,NYSE
VNO-K,Vornado,NYSE
VNO-L,Vornado,NYSE
VNO-M,Vornado,NYSE
VNTR,Venator,NYSE
VOC,Voc,NYSE
VOYA,VOYA,NYSE
VPG,Vishay,NYSE
VPV,Invesco,NYSE
VRS,Verso,NYSE
VRTV,Veritiv,NYSE
VSH,Vishay,NYSE
VSI,Vitamin,NYSE
VSLR,Vivint,NYSE
VSM,Versum,NYSE
VST,Vistra,NYSE
VST.A,Vistra,NYSE
VSTO,Vista,NYSE
VTA,Invesco,NYSE
VTN,Invesco,NYSE
VTR,Ventas,NYSE
VVC,Vectren,NYSE
VVI,Viad,NYSE
VVR,Invesco,NYSE
VVV,Valvoline,NYSE
VZ,Verizon,NYSE
VZA,Verizon,NYSE
W,Wayfair,NYSE
WAAS,Aquaventure,NYSE
WAB,Wabtec,NYSE
WAGE,Wageworks,NYSE
WAIR,Wesco,NYSE
WAL,Western,NYSE
WALA,Western,NYSE
WAT,Waters,NYSE
WBAI,500Wan.com,NYSE
WBC,Wabco,NYSE
WBK,Westpac,NYSE
WBS,Webster,NYSE
WBS-F,Webster,NYSE
WBT,Welbilt,NYSE
WCC,Wesco,NYSE
WCG,Wellcare,NYSE
WCN,Waste,NYSE
WD,Walker,NYSE
WDR,Waddell,NYSE
WEA,Western,NYSE
WEC,Wisconsin,NYSE
WEI,Weidai,NYSE
WEL-I,Welltower,NYSE
WELL,Welltower,NYSE
WES,Western,NYSE
WEX,Wex,NYSE
WF.P,Woori,NYSE
WFC,Wells,NYSE
WFC-L,Wells,NYSE
WFC-N,Wells,NYSE
WFC-O,Wells,NYSE
WFC-P,Wells,NYSE
WFC-Q,Wells,NYSE
WFC-R,Wells,NYSE
WFC-T,Wells,NYSE
WFC-V,Wells,NYSE
WFC-W,Wells,NYSE
WFC-X,Wells,NYSE
WFC-Y,Wells,NYSE
WFE-A,Wells,NYSE
WFT,Weatherford,NYSE
WGO,Winnebago,NYSE
WGP,Western,NYSE
WH,Wyndham,NYSE
WHD,Cactus,NYSE
WHG,Westwood,NYSE
WHR,Whirlpool,NYSE
WIA,U.S.,NYSE
WIT,Wipro,NYSE
WIW,U.S,NYSE
WK,Workiva,NYSE
WLH,William,NYSE
WLK,Westlake,NYSE
WLKP,Westlake,NYSE
WLL,Whiting,NYSE
WM,Waste,NYSE
WMB,Williams,NYSE
WMC,Western,NYSE
WMK,Weis,NYSE
WMS,Advanced,NYSE
WMT,Wal-Mart,NYSE
WNC,Wabash,NYSE
WNS,Wns,NYSE
WOR,Worthington,NYSE
WOW,Wideopenwest,NYSE
WP,Worldpay,NYSE
WPC,W.P.,NYSE
WPG,Washington,NYSE
WPG-H,Washington,NYSE
WPG-I,Wp,NYSE
WPM,Wheaton,NYSE
WPP,Wpp,NYSE
WPX,Wpx,NYSE
WRB,W.R.,NYSE
WRB-B,W.R.,NYSE
WRB-C,W.R.,NYSE
WRB-D,W.R.,NYSE
WRB-E,W.R.,NYSE
WRD,Wildhorse,NYSE
WRE,Washington,NYSE
WRI,Weingarten,NYSE
WRK,Westrock,NYSE
WSM,Williams-Sonoma,NYSE
WSO,Watsco,NYSE
WSO.B,Watsco,NYSE
WSR,Whitestone,NYSE
WST,West,NYSE
WTI,W&T,NYSE
WTM,White,NYSE
WTR,Aqua,NYSE
WTS,Watts,NYSE
WTTR,Select,NYSE
WU,Western,NYSE
WUBA,58.com,NYSE
WWE,World,NYSE
WWW,Wolverine,NYSE
WY,Weyerhaeuser,NYSE
WYND,Wyndham,NYSE
X,United,NYSE
XAN,Exantas,NYSE
XAN-C,Exantas,NYSE
XEC,Cimarex,NYSE
XFLT,Xai,NYSE
XHR,Xenia,NYSE
XIN,Xinyuan,NYSE
XOM,Exxon,NYSE
XPO,Xpo,NYSE
XRF,China,NYSE
XRX,Xerox,NYSE
XYF,X,NYSE
XYL,Xylem,NYSE
Y,Alleghany,NYSE
YELP,Yelp,NYSE
YETI,Yeti,NYSE
YEXT,Yext,NYSE
YPF,Ypf,NYSE
YRD,Yirendai,NYSE
YUM,Yum!,NYSE
YUMC,Yum,NYSE
ZAYO,Zayo,NYSE
ZB-A,Zions,NYSE
ZB-G,Zions,NYSE
ZB-H,Zions,NYSE
ZBH,Zimmer,NYSE
ZBK,Zion,NYSE
ZEN,Zendesk,NYSE
ZF,Zweig,NYSE
ZNH,China,NYSE
ZTO,Zto,NYSE
ZTR,Zweig,NYSE
ZTS,Zoetis,NYSE
ZUO,Zuora,NYSE
ZYME,Zymeworks,NYSE
